City,State,Latitude,Longitude,Zip,test
Dayton,OH,39.741558,-84.22362,45408,
Bloomington,MD,39.47965,-79.07263,21523,
Thornton,WA,47.117965,-117.41047,99176,
Morehead City,NC,34.729839,-76.75219,28557,
Greeley,CO,40.500919,-104.31497,80638,
Dewey,IL,40.310244,-88.30526,61840,
Ellettsville,IN,39.245995,-86.62275,47429,
Grosse Pointe,MI,42.386087,-82.92426,48230,
Detroit,MI,42.239933,-83.150823,48231,
Linden,MI,42.800911,-83.81366,48451,
Dorr,MI,42.721597,-85.77879,49323,
Cincinnati,OH,39.264791,-84.5175,45218,
Coldwater,OH,40.480128,-84.64678,45828,
Schneider,IN,41.176325,-87.46426,46376,
Leroy,MI,44.023714,-85.44877,49655,
Cumberland,IA,41.242612,-94.9015,50843,
Lost Creek,KY,37.426337,-83.29911,41348,
Pataskala,OH,39.994001,-82.67652,43062,
Toledo,OH,41.686778,-83.43943,43682,
Luverne,AL,31.737407,-86.26946,36049,
Everett,WA,47.859918,-122.284785,98206,
Laurier,WA,48.92816,-118.2897,99146,
Mattawa,WA,46.731046,-119.901931,99309,
Alhambra,CA,33.786594,-118.298662,91802,
Sacramento,CA,38.664824,-121.52061,95835,
Island Pond,VT,44.803005,-71.84683,5846,
Bridgeport,CT,41.188746,-73.1813,6608,
Lowell,MA,42.641779,-71.303488,1856,
Fairbanks,AK,64.826445,-147.38884,99711,
Mershon,GA,31.496025,-82.27322,31551,
Palm Coast,FL,29.466085,-81.282815,32135,
Detroit,MI,42.239933,-83.150823,48279,
Coila,MS,33.368238,-89.99776,38923,
Aiken,SC,33.650812,-81.61561,29805,
Cohutta,GA,34.935105,-84.94642,30710,
Pine Ridge,FL,28.94159,-82.503117,34426,
Bryant,AL,34.921827,-85.63784,35958,
Banks,AL,31.859531,-85.75558,36005,
Belvidere,TN,35.106467,-86.2035,37306,
Evensville,TN,35.585467,-84.94125,37332,
Oley,PA,40.385143,-75.76372,19547,
Washington,DC,38.893311,-77.014647,20314,
Cordova,MD,38.882856,-75.98842,21625,
Exmore,VA,37.528076,-75.822769,23351,
Red Ash,VA,37.13549,-81.563406,24640,
Kenna,WV,38.631892,-81.62048,25248,
Allen,KY,37.611434,-82.72503,41601,
Maceo,KY,37.86975,-86.99535,42355,
Whitesville,KY,37.666515,-86.86454,42378,
Toledo,OH,41.686778,-83.43943,43667,
Earl,NC,35.198687,-81.54162,28038,
Cross Village,MI,45.625353,-85.041872,49723,
Maida,ND,48.999101,-98.35241,58255,
Neville,OH,38.810072,-84.21176,45156,
Kettlersville,OH,40.438744,-84.26309,45336,
Switz City,IN,39.039348,-87.04871,47465,
Topeka,KS,39.042939,-95.769657,66692,
Smolan,KS,38.702546,-97.642827,67479,
Brownell,KS,38.618706,-99.74865,67521,
Cozad,NE,40.868727,-99.97697,69130,
Briar,MO,36.66101,-90.850785,63931,
Tebbetts,MO,38.634516,-91.9766,65080,
Evansville,IN,38.000442,-87.54178,47711,
Crawfordsville,IN,40.040014,-86.893614,47937,
Saint Clair,MI,42.833034,-82.50425,48079,
Westphalia,MI,42.928735,-84.7996,48894,
Duluth,MN,46.972432,-92.10105,55803,
Stuttgart,AR,34.479852,-91.53854,72160,
Danville,AR,35.044021,-93.4195,72833,
Bell,FL,29.764553,-82.87062,32619,
Bainbridge,NY,42.292692,-75.47528,13733,
Uxbridge,MA,42.064978,-71.62992,1569,
Sharpsburg,GA,33.387534,-84.65511,30277,
Gray,GA,33.003455,-83.55078,31032,
Rutledge,AL,31.708837,-86.38617,36071,
Maryville,TN,35.781607,-83.93591,37804,
Seattle,WA,47.66377,-122.30118,98105,
Lummi Island,WA,48.699642,-122.66658,98262,
Puyallup,WA,47.196272,-122.31577,98371,
Wilton,ND,47.178883,-100.76,58579,
Tell,TX,34.391847,-100.40597,79259,
Beverly Hills,CA,34.088808,-118.40612,90210,
Ruby,AK,64.737306,-155.48769,99768,
Success,MO,37.465392,-92.09651,65570,
Hazelton,KS,37.088979,-98.37544,67061,
Bristow,NE,42.845614,-98.56946,68719,
Creighton,NE,42.469145,-97.9023,68729,
Avon,MT,46.650216,-112.59075,59713,
Bonner,MT,46.900409,-113.64027,59823,
Griggsville,IL,39.71345,-90.72045,62340,
Hamilton,IL,40.402015,-91.33182,62341,
Lincoln,IA,42.263223,-92.69186,50652,
Spirit Lake,IA,43.428983,-95.10892,51360,
Wisconsin Dells,WI,43.645603,-89.78104,53965,
Boyceville,WI,45.062111,-92.02641,54725,
Garden City,SD,44.971494,-97.58996,57236,
Delmont,SD,43.261271,-98.16163,57330,
Mosby,MT,47.05992,-107.80028,59058,
Shipman,IL,39.14665,-90.00059,62685,
South Pasadena,CA,34.112958,-118.15577,91030,
Bryn Mawr,CA,34.048544,-117.23274,92318,
Ludlow,CA,34.720285,-116.1982,92338,
Alpena,SD,44.195319,-98.3734,57312,
Judith Gap,MT,46.678858,-109.64119,59453,
Norman,OK,35.22704,-97.28198,73026,
Mustang,OK,35.388059,-97.73626,73064,
Leonard,MO,39.922732,-92.19521,63451,
Macomb,MO,37.073473,-92.4949,65702,
Cataract,WI,44.087601,-90.842289,54620,
West Salem,WI,43.900433,-91.071758,54699,
Cooksville,IL,40.537652,-88.73274,61730,
Weston,CO,37.193451,-104.97188,81091,
Idalou,TX,33.701827,-101.69093,79329,
Elk Creek,CA,39.535446,-122.57667,95939,
Lowell,OR,43.864671,-122.70932,97452,
Malin,OR,42.026248,-121.41706,97632,
Toledo,WA,46.433226,-122.80083,98591,
Spokane,WA,47.693741,-117.38829,99207,
Mattawa,WA,46.726526,-119.8857,99349,
Chinle,AZ,36.165779,-109.61956,86503,
Kirtland AFB,NM,35.056747,-106.571978,87117,
Cannon AFB,NM,34.401452,-103.326445,88103,
The Lakes,NV,36.322484,-114.819717,88901,
Orange Cove,CA,36.623699,-119.30892,93646,
Altadena,CA,34.192102,-118.14206,91001,
North Charleston,SC,32.879529,-80.05911,29418,
Canton,GA,34.228478,-84.50402,30114,
Ludowici,GA,31.74991,-81.75813,31316,
Douglas,GA,31.571596,-82.854631,31534,
Brookside,AL,33.63815,-86.91956,35036,
Lexington,KY,38.037847,-84.61645,40501,
Rockhouse,KY,37.33162,-82.462574,41561,
Vallejo,CA,38.115015,-122.29055,94592,
Richmond,CA,37.777208,-121.955399,94807,
Keyes,CA,37.5596,-120.9141,95328,
San Diego,CA,33.016928,-116.846046,92192,
Loma Linda,CA,34.839964,-115.967051,92357,
Los Angeles,CA,34.044662,-118.24255,90013,
Washougal,WA,45.594465,-122.28112,98671,
Wasilla,AK,61.391728,-149.99002,99687,
New Ulm,MN,44.308395,-94.46149,56073,
Alexandria,MN,45.88645,-95.38287,56308,
Raymond,SD,44.889927,-97.92375,57258,
Hueysville,KY,37.493888,-82.94192,41640,
Lynnville,KY,36.723872,-88.652009,42063,
Miami,FL,25.558428,-80.458168,33296,
Brooksville,FL,28.475662,-82.50199,34609,
Kimberly,AL,33.77109,-86.80672,35091,
Inwood,IA,43.30957,-96.45816,51240,
Neola,IA,41.455142,-95.64792,51559,
Hazel Green,WI,42.532592,-90.49997,53811,
Rapid City,MI,44.829056,-85.27959,49676,
Atlanta,GA,33.844371,-84.47405,31131,
Knoxville,TN,36.029987,-83.80705,37924,
Heidelberg,MS,31.86883,-89.00323,39439,
Stewart,MS,33.463558,-89.46705,39767,
Alma,CO,39.293921,-106.06889,80420,
Sainte Marie,IL,38.93148,-88.0252,62459,
Locust Grove,AR,35.710614,-91.7639,72550,
Mulberry,AR,35.528854,-94.05225,72947,
Benedict,NE,41.014534,-97.60967,68316,
Kenner,LA,29.991051,-90.2469,70062,
Kunkletown,PA,40.912421,-75.49765,18058,
Red Hill,PA,40.375182,-75.48431,18076,
Forest Grove,PA,40.328645,-75.10278,18922,
Saint Marys City,MD,38.188796,-76.420738,20686,
Pembroke,MA,42.065554,-70.80426,2359,
South Wellfleet,MA,41.800531,-70.076776,2663,
West Peterborough,NH,42.890804,-71.933396,3468,
Ellsworth,ME,44.540983,-68.423297,4065,
Isle La Motte,VT,44.866344,-73.33081,5463,
Broadway,NJ,40.737213,-75.046926,8808,
Cowanesque,PA,41.936663,-77.49843,16918,
Berlin Center,OH,41.031141,-80.95058,44401,
McKee,KY,37.457017,-84.03435,40447,
Bay Shore,MI,45.523425,-85.332038,49711,
Donahue,IA,41.712643,-90.68748,52746,
Davenport,IA,41.613034,-90.606284,52805,
Milwaukee,WI,43.047863,-87.96618,53208,
Arnold,KS,38.674455,-100.05532,67515,
Lisco,NE,41.521238,-102.55973,69148,
Hazelwood,MO,38.7785,-90.37005,63042,
Pilot Knob,MO,37.624572,-90.64526,63663,
Turton,SD,45.032244,-98.14355,57477,
Roseglen,ND,47.710089,-101.84406,58775,
Memphis,MI,42.93281,-82.80345,48041,
Livonia,MI,42.239933,-83.150823,48151,
Morrice,MI,42.845703,-84.16581,48857,
Elkhart,TX,31.627557,-95.53225,75839,
Cameron,OH,39.768134,-80.94455,43914,
Solon,OH,41.388387,-81.44365,44139,
Hollansburg,OH,39.998881,-84.79165,45332,
Mankato,MN,44.184909,-94.04244,56003,
Batavia,IA,41.0255,-92.15955,52533,
Young America,MN,44.805487,-93.766524,55557,
Mazeppa,MN,44.272368,-92.53501,55956,
Tupelo,MS,34.187638,-88.77852,38803,
Atlanta,GA,33.745739,-84.3764,30312,
Quincy,FL,30.549676,-84.606864,32353,
Orlando,FL,28.546897,-81.30774,32807,
Orlando,FL,28.566338,-81.260818,32887,
Bringhurst,IN,40.507086,-86.50127,46913,
Grissom AFB,IN,40.780955,-86.016441,46971,
Punta Gorda,FL,26.914393,-82.04106,33950,
Clanton,AL,32.894351,-86.56504,35046,
Rossford,OH,41.603797,-83.5619,43460,
Pine Village,IN,40.448708,-87.25568,47975,
Detroit,MI,42.239933,-83.150823,48268,
Old Fort,NC,35.625414,-82.18229,28762,
Georgetown,PA,40.582316,-80.50182,15043,
Wilmerding,PA,40.394268,-79.80286,15148,
Mifflin,PA,40.53526,-77.46457,17058,
Dover,NH,43.190984,-70.88787,3820,
North Yarmouth,ME,43.842797,-70.22985,4097,
South Strafford,VT,43.830375,-72.36228,5070,
Orma,WV,38.73796,-81.09478,25268,
Craigsville,WV,38.330842,-80.64803,26205,
Helvetia,WV,38.735363,-80.18033,26224,
Millsboro,DE,38.601355,-75.2411,19966,
Laurel,MD,38.833563,-76.877743,20726,
Sealston,VA,38.271077,-77.17261,22547,
Talmage,PA,40.116846,-76.213075,17580,
Union Dale,PA,41.722929,-75.5417,18470,
Landenberg,PA,39.768218,-75.78759,19350,
Millville,MA,42.036396,-71.57798,1529,
Hyde Park,MA,42.252198,-71.12593,2136,
Stovall,NC,36.454831,-78.5702,27582,
Tolono,IL,39.981936,-88.2532,61880,
Palm Bay,FL,27.958982,-80.68591,32908,
Marco Island,FL,26.14326,-81.389124,34146,
Huntsville,AL,34.748066,-86.68317,35806,
Eolia,KY,37.048238,-82.81775,40826,
Hayden,IN,39.001301,-85.619906,47245,
Glen Spey,NY,41.48397,-74.81186,12737,
College Springs,IA,40.616696,-95.11568,51637,
Moulton,IA,40.679322,-92.68369,52572,
Hiram,GA,33.867574,-84.77103,30141,
Sedalia,NC,36.075975,-79.63132,27342,
Bethel,NC,35.799764,-77.37765,27812,
Harlem,GA,33.42359,-82.31013,30814,
Marshallville,GA,32.446656,-83.93413,31057,
Ty Ty,GA,31.47387,-83.66484,31795,
Palatka,FL,29.666218,-81.67401,32177,
Newtown,VA,37.902954,-77.14586,23126,
Levittown,NY,40.724883,-73.51739,11756,
Wading River,NY,40.953261,-72.8368,11792,
Washington,DC,38.893311,-77.014647,20215,
Washington,DC,38.893311,-77.014647,20422,
Leewood,WV,38.296818,-81.554655,25122,
San Fernando,CA,34.284935,-118.43821,91340,
Oak Park,CA,34.182875,-118.76893,91377,
San Marcos,CA,33.016928,-116.846046,92096,
Anaheim,CA,33.844814,-117.95381,92801,
Fresno,CA,36.746375,-119.639658,93776,
Idaho Falls,ID,43.465998,-112.01425,83404,
Vernal,UT,40.160179,-109.547839,84079,
Nogales,AZ,31.531998,-110.909305,85628,
Jefferson,OR,44.736025,-123.02553,97352,
Portland,OR,45.548616,-123.114725,97281,
Waterbury,CT,41.365709,-72.927507,6749,
Kenvil,NJ,40.88038,-74.62009,7847,
Nashua,NH,42.724822,-71.49238,3062,
Danville,VT,44.424043,-72.12808,5828,
Oxford,NC,36.340501,-78.61595,27565,
Miami,FL,25.892185,-80.21032,33168,
Faunsdale,AL,32.41786,-87.62729,36738,
Statesboro,GA,32.423083,-81.80677,30458,
Ocklawaha,FL,29.071931,-81.89073,32179,
Eckhart Mines,MD,39.652187,-78.90123,21528,
Queenstown,MD,38.963566,-76.13939,21658,
Meadowview,VA,36.763059,-81.84774,24361,
Waka,TX,36.280101,-101.04673,79093,
Peyton,CO,38.96634,-104.54313,80831,
Sheridan Lake,CO,38.44672,-102.24844,81071,
Camden,AR,33.578096,-92.81368,71701,
Oklahoma City,OK,35.61534,-97.326151,73136,
Williamsburg,NM,33.116336,-107.28747,87945,
Camano,WA,48.185511,-122.48209,98282,
Granada Hills,CA,33.786594,-118.298662,91394,
Ontario,CA,34.839964,-115.967051,91798,
Tulsa,OK,36.139826,-96.029725,74183,
Fort Worth,TX,32.86814,-97.28566,76137,
Mount Sterling,KY,38.061248,-83.92964,40353,
Firebrick,KY,38.688142,-83.04838,41137,
Linefork,KY,37.021403,-82.98159,41833,
Pippa Passes,KY,37.334629,-82.87549,41844,
Dahinda,IL,40.952695,-90.12141,61428,
Peoria,IL,40.744179,-89.718401,61650,
Lima,IL,40.180236,-91.37791,62348,
Saint Louis,MO,38.645802,-90.37687,63124,
Patriot,IN,38.855749,-84.83861,47038,
Staunton,IN,39.487119,-87.18939,47881,
Seward,IL,42.236813,-89.35828,61077,
Rockford,IL,42.213439,-89.05595,61109,
Minonk,IL,40.893593,-89.03266,61760,
Gatzke,MN,48.445999,-95.74148,56724,
Yankton,SD,42.867556,-97.390268,57079,
Langdon,ND,48.811921,-98.31033,58249,
Birney,MT,45.351247,-106.58858,59012,
Oklahoma City,OK,35.34377,-97.48596,73160,
Blair,OK,34.776114,-99.30835,73526,
Lawtell,LA,30.517709,-92.1835,70550,
Corpus Christi,TX,27.777,-97.463213,78467,
Edinburg,TX,26.319405,-98.190922,78540,
Sebastian,TX,26.344765,-97.80031,78594,
Austin,TX,30.326374,-97.771258,78762,
El Paso,TX,31.809263,-106.43081,79906,
North Eastham,MA,41.824264,-69.98176,2651,
Windsor,CA,38.54486,-122.80785,95492,
Fortuna,CA,40.583488,-124.14367,95540,
West Hills,CA,33.786594,-118.298662,91308,
Middletown,IA,40.828014,-91.25499,52638,
Hackensack,MN,46.963355,-94.4646,56452,
Lakewood,OH,41.480881,-81.80036,44107,
West Chester,OH,39.343757,-84.40249,45069,
Louisville,KY,38.188962,-85.676819,40296,
Macon,GA,32.806707,-83.691315,31299,
Panama City,FL,30.234451,-85.692035,32402,
Tuscaloosa,AL,33.306606,-87.453224,35407,
Salem,IN,38.605039,-86.08928,47167,
Evansville,IN,37.997128,-87.574963,47735,
New Baltimore,MI,42.682081,-82.83068,48051,
Salitpa,AL,31.613745,-88.01381,36570,
Lone Mountain,TN,36.466398,-83.678621,37773,
Oak Ridge,TN,35.992691,-84.27044,37830,
Vandergrift,PA,40.612649,-79.56708,15690,
Shelburne,VT,44.388556,-73.22318,5482,
Patrick,SC,34.585217,-80.06109,29584,
Murrells Inlet,SC,33.55016,-79.053838,29875,
White Plains,NY,41.013696,-73.705975,10650,
North Lawrence,NY,44.784144,-74.66213,12967,
Aurora,NY,42.758088,-76.66998,13026,
Montgomery Village,MD,39.178737,-77.19564,20886,
Capon Springs,WV,39.13982,-78.49576,26823,
Versailles,NY,42.509271,-78.999471,14168,
Bridgeville,PA,40.351802,-80.11534,15017,
Magalia,CA,39.888074,-121.59048,95954,
Heber,CA,32.726931,-115.51245,92249,
Oceano,CA,35.097599,-120.61327,93445,
Wyoming,RI,41.51495,-71.68484,2898,
Bayamon,PR,18.34487,-66.166014,960,
Peoria,IL,40.743266,-89.576628,61616,
Saint Louis,MO,38.679684,-90.30186,63133,
Poth,TX,29.072412,-98.07786,78147,
Odessa,TX,31.817344,-102.42315,79763,
New Orleans,LA,30.032997,-89.882564,70159,
Saline,LA,32.122435,-92.98414,71070,
Pioneer,LA,32.714211,-91.45776,71266,
Logan,UT,41.641189,-111.896571,84322,
Sweet Grass,MT,48.979905,-111.92471,59484,
Belleville,KS,37.097273,-96.100176,67630,
Edson,KS,39.356075,-101.51227,67733,
Elmwood,NE,40.837204,-96.29537,68349,
Inman,NE,42.376443,-98.51848,68742,
Carmen,OK,36.580451,-98.47567,73726,
Wichita Falls,TX,33.931024,-98.499077,76304,
Schwertner,TX,30.805512,-97.470456,76573,
San Jose,CA,37.189396,-121.705327,95159,
Winnebago,WI,44.075084,-88.51758,54985,
Culleoka,TN,35.474034,-86.98993,38451,
Owingsville,KY,38.152302,-83.76603,40360,
Wakefield,OH,39.072829,-83.085764,45687,
Lake McDonald,MT,48.605472,-113.88505,59921,
Lake Forest,IL,42.238087,-87.86093,60045,
Monmouth,IL,40.918849,-90.64466,61462,
Coffeen,IL,39.081889,-89.37787,62017,
Avon,SD,43.006529,-98.04587,57315,
Crystal,ND,48.62293,-97.67862,58222,
Marenisco,MI,46.420235,-89.66518,49947,
Wiota,IA,41.394625,-94.86276,50274,
Gowrie,IA,42.269537,-94.29539,50543,
Montgomery,AL,32.346158,-86.287316,36103,
Ft Mitchell,KY,39.036361,-84.56801,41017,
Wallingford,KY,38.37106,-83.57103,41093,
Melber,KY,36.921462,-88.75871,42069,
Alexandria,OH,40.091576,-82.61225,43001,
Lansing,MI,42.599184,-84.371973,48913,
Washingtonville,OH,40.899731,-80.76333,44490,
Willard,OH,41.073672,-82.72435,44890,
Dexter City,OH,39.649854,-81.47113,45727,
Van Wert,OH,40.874092,-84.57871,45891,
Janesville,IA,42.646089,-92.473,50647,
Porterville,MS,32.678923,-88.49952,39352,
Wind Ridge,PA,39.874975,-80.46845,15380,
Savannah,GA,31.971394,-81.07156,31498,
Zephyrhills,FL,28.26658,-82.34222,33544,
Alturas,FL,28.002553,-81.61864,33820,
Hampton,VA,37.072658,-76.38992,23631,
Chattaroy,WV,37.703827,-82.27824,25667,
Big Bend,WV,38.977792,-81.13917,26136,
Newtonville,NJ,39.562719,-74.85853,8346,
Arden,NY,41.386195,-74.125718,10910,
Sealevel,NC,34.868975,-76.38149,28577,
Mannington,WV,39.527817,-80.3586,26582,
Sophia,NC,35.808395,-79.90244,27350,
Cumberland,NC,35.150896,-78.915788,28331,
Kellyton,AL,32.941708,-86.06098,35089,
Nashville,TN,36.186605,-86.785248,37245,
Bayamon,PR,18.34487,-66.166014,958,
Greenfield,MA,42.522178,-72.624164,1302,
Natick,MA,42.273817,-71.378157,1750,
North Marshfield,MA,41.970474,-70.701357,2059,
Hartford,CT,41.791776,-72.718832,6147,
Palisades Park,NJ,40.845742,-73.99479,7650,
Lenox Dale,MA,42.336557,-73.24599,1242,
Helena,NY,44.921678,-74.706763,13649,
Templeton,PA,40.90764,-79.45161,16259,
Orlando,FL,28.566338,-81.260818,32858,
Sugarloaf Shores,FL,24.664649,-81.565319,33044,
Ronks,PA,40.0185,-76.297582,17573,
Lenore,WV,37.818843,-82.27267,25676,
Philadelphia,PA,40.001811,-75.11787,19183,
Lanoka Harbor,NJ,39.862864,-74.16624,8734,
Solomons,MD,38.339176,-76.46568,20688,
Sun City,CA,33.742936,-117.17432,92585,
Clines Corners,NM,35.00993,-105.97201,87070,
La Luz,NM,32.980058,-105.938768,88332,
Mesquite,NV,36.804651,-114.08749,89027,
Fairbanks,AK,64.854937,-147.87406,99709,
Butler,OH,40.561377,-82.41237,44822,
Whiting,IN,41.679185,-87.50015,46394,
Fort Wayne,IN,41.150677,-85.12181,46825,
Mobile,AL,30.658865,-88.177975,36641,
